ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
396,700,73,22,17,20,14,0,0,0,0,26,46,5,23,6,9,10,21,31,14,9,6,9,42,9,8,4,7-0(11-5),3,0
396,694,90,15,23,25,27,0,0,0,0,19,38,11,22,19,22,10,30,40,16,12,5,20,20,6,9,11,13-0(67-87),3,0
50,697,75,22,11,15,27,0,0,0,0,21,45,8,23,9,12,13,17,30,13,12,11,10,32,8,11,11,12-0(14-4),0,2
50,694,89,16,26,22,25,0,0,0,0,27,46,7,14,14,16,10,27,37,11,17,8,21,44,4,9,8,12-0(39-57),0,2
177,729,83,19,20,22,22,0,0,0,0,24,48,8,21,11,14,14,28,42,12,9,8,19,34,2,4,6,11-0(21-11),3,3
177,694,64,11,20,18,15,0,0,0,0,18,44,4,17,16,19,9,22,31,10,15,2,2,24,2,9,2,5-0(7-9),3,3
102,726,80,13,25,20,14,8,0,0,0,24,46,7,26,11,15,11,27,38,20,17,13,9,40,8,9,15,7-0(35-29),0,1
102,694,89,20,16,17,19,17,0,0,0,29,48,7,28,10,12,14,27,41,15,17,8,9,40,2,8,11,11-0(72-76),0,1
94,726,65,14,19,18,14,0,0,0,0,22,46,6,31,3,4,12,26,38,6,6,7,6,22,2,9,7,8-0(35-30),1,2
94,694,80,13,17,24,26,0,0,0,0,23,44,9,18,7,12,7,36,43,18,10,1,15,42,0,0,0,9-0(58-70),1,2
262,695,74,15,16,13,30,0,0,0,0,21,45,6,19,14,20,9,27,36,12,11,10,4,34,10,8,11,10-0(51-54),3,3
262,694,72,16,14,24,18,0,0,0,0,17,42,9,17,11,14,7,29,36,19,16,4,13,20,2,10,2,11-0(39-50),3,3
496,727,92,24,27,24,17,0,0,0,0,28,49,9,26,9,11,14,29,43,21,7,8,34,44,6,19,9,10-0(26-17),5,0
496,694,63,17,18,11,17,0,0,0,0,22,46,3,20,10,16,13,24,37,11,11,6,4,30,4,8,6,7-0(14-15),5,0
229,703,76,17,22,16,21,0,0,0,0,26,53,3,20,15,19,16,32,48,16,17,11,15,32,0,14,4,9-0(24-17),3,3
229,694,71,17,15,17,22,0,0,0,0,23,50,5,19,10,15,11,29,40,13,15,10,2,40,4,6,10,9-0(48-45),3,3
23,727,92,28,22,26,16,0,0,0,0,25,39,8,23,18,22,8,21,29,19,11,8,24,44,6,11,15,9-0(59-41),0,4
23,694,79,18,21,15,25,0,0,0,0,26,42,6,18,9,12,9,24,33,14,17,7,2,34,0,14,4,7-0(41-32),0,4
450,726,69,23,12,12,22,0,0,0,0,20,37,4,23,17,23,9,29,38,13,12,7,11,24,4,2,10,9-0(57-49),0,0
450,694,66,16,13,18,19,0,0,0,0,23,47,5,15,5,9,7,29,36,12,16,4,1,32,0,4,3,9-0(44-43),0,0
1014,710,62,13,18,15,16,0,0,0,0,25,52,2,17,6,14,13,27,40,10,10,6,2,44,0,14,2,11-0(37-38),0,2
1014,709,74,21,17,15,21,0,0,0,0,26,56,4,12,10,20,16,33,49,9,13,3,17,44,6,18,6,11-0(52-64),0,2
715,713,71,16,16,11,28,0,0,0,0,14,33,5,15,28,34,13,32,45,8,15,7,17,16,2,6,4,9-0(23-15),5,1
715,709,61,15,10,8,28,0,0,0,0,12,45,7,29,16,18,22,17,39,10,11,4,2,20,0,12,5,8-0(6-8),5,1
632,708,70,13,17,20,20,0,0,0,0,22,46,4,14,14,23,9,25,34,15,16,6,13,38,6,8,6,10-0(62-49),2,1
632,709,61,13,17,14,17,0,0,0,0,21,53,4,16,7,14,21,28,49,6,20,6,2,34,0,16,0,9-0(62-58),2,1
799,717,81,27,21,13,20,0,0,0,0,24,45,4,18,21,26,9,27,36,11,14,11,20,40,10,8,10,20-0(30-10),2,1
799,709,69,10,20,20,19,0,0,0,0,23,43,5,21,8,15,12,28,40,11,17,5,1,40,2,15,6,8-0(50-38),2,1
840,714,80,17,22,16,25,0,0,0,0,28,54,4,17,12,19,10,26,36,10,6,10,14,50,4,10,13,10-0(52-45),0,1
840,709,66,22,15,13,16,0,0,0,0,22,43,3,16,13,21,11,31,42,9,16,1,8,36,2,8,0,10-0(39-41),0,1
641,708,66,15,12,14,25,0,0,0,0,13,35,7,25,19,25,12,28,40,7,15,6,9,24,0,8,0,9-0(48-44),1,2
641,709,65,11,12,21,21,0,0,0,0,17,44,5,16,16,21,13,29,42,7,17,4,8,26,0,3,2,12-0(30-35),1,2
832,714,74,15,25,17,17,0,0,0,0,18,45,6,15,20,28,11,28,39,8,12,8,8,28,2,4,2,9-0(74-67),0,0
832,709,67,20,14,16,17,0,0,0,0,14,32,6,29,21,33,17,29,46,10,13,6,9,24,0,8,5,8-0(57-58),0,0
1003,713,78,21,11,19,27,0,0,0,0,17,37,9,19,17,23,13,24,37,10,19,6,10,26,2,6,7,6-0(9-2),0,0
1003,709,68,15,21,12,20,0,0,0,0,21,43,4,16,14,17,12,22,34,10,19,7,4,28,6,9,8,6-0(30-32),0,0
893,723,78,18,19,19,22,0,0,0,0,22,39,6,18,16,23,11,25,36,21,11,5,16,36,4,6,8,11-0(11-0),0,0
893,709,69,14,15,22,18,0,0,0,0,21,47,6,14,9,13,13,22,35,14,12,3,0,34,4,8,9,7-0(78-69),0,0
677,711,79,26,16,16,21,0,0,0,0,17,42,10,22,15,20,8,30,38,14,12,4,19,32,0,7,11,13-0(16-6),1,1
677,709,65,14,11,17,23,0,0,0,0,21,55,6,17,5,5,14,31,45,17,15,8,3,28,12,11,6,5-0(50-40),1,1
707,713,67,11,14,19,23,0,0,0,0,24,48,2,12,13,19,9,23,32,13,13,7,7,38,2,2,7,7-0(59-53),2,2
707,709,64,12,16,17,19,0,0,0,0,14,30,7,19,15,18,6,29,35,16,17,6,5,20,0,3,2,7-0(17-21),2,2
669,711,86,16,22,20,28,0,0,0,0,26,58,6,13,16,21,11,31,42,14,11,12,25,42,4,9,9,8-0(14-5),0,1
669,709,63,7,18,14,24,0,0,0,0,22,51,2,13,13,20,10,32,42,8,17,8,2,36,10,6,5,6-0(44-33),0,1
614,710,55,17,17,13,8,0,0,0,0,18,52,3,15,10,13,9,29,38,5,11,4,14,26,0,2,4,11-0(30-16),0,0
614,709,67,12,12,14,29,0,0,0,0,21,53,4,10,13,19,12,37,49,10,11,3,12,24,2,2,6,10-0(47-46),0,0
997,713,85,26,13,20,26,0,0,0,0,19,35,9,22,20,27,13,33,46,13,13,4,24,26,2,14,7,14-0(80-57),4,2
997,709,65,16,25,5,19,0,0,0,0,16,49,8,19,9,12,14,19,33,15,10,5,5,24,2,9,11,6-0(29-25),4,2
787,715,64,12,10,16,26,0,0,0,0,9,27,9,28,19,32,12,32,44,13,12,2,7,14,0,0,0,9-0(41-38),0,1
787,709,60,11,11,16,22,0,0,0,0,17,49,6,22,8,11,18,35,53,9,12,3,6,30,0,11,0,13-0(32-38),0,1
926,721,77,15,15,24,23,0,0,0,0,30,45,3,12,8,16,6,28,34,16,13,3,22,52,11,4,7,8-0(26-17),0,0
926,709,57,8,11,19,19,0,0,0,0,18,44,5,17,6,7,9,22,31,5,12,4,0,30,3,6,6,6-0(18-17),0,0
562,712,84,31,12,16,25,0,0,0,0,17,41,10,22,20,28,13,25,38,11,8,4,18,28,2,4,2,8-0(27-12),0,1
562,709,75,16,13,20,26,0,0,0,0,16,31,8,23,19,31,7,23,30,8,9,2,0,26,0,4,2,6-0(54-46),0,1
623,710,63,22,11,12,18,0,0,0,0,17,43,6,20,11,19,12,30,42,9,12,8,13,22,0,4,0,8-0(22-10),0,2
623,709,62,12,12,16,22,0,0,0,0,24,49,2,12,8,12,9,30,39,4,13,3,1,38,4,6,2,11-0(54-55),0,2
571,712,79,12,23,18,26,0,0,0,0,25,53,5,14,14,18,14,31,45,12,11,7,19,42,6,13,8,18-0(60-41),1,1
571,709,71,11,20,10,30,0,0,0,0,16,40,11,21,6,9,3,23,26,7,12,4,4,30,0,4,7,14-0(60-55),1,1
748,725,57,14,13,15,15,0,0,0,0,14,42,7,19,8,13,13,33,46,11,15,4,3,20,0,14,0,10-0(12-11),1,1
748,709,62,13,18,16,15,0,0,0,0,20,49,4,17,10,13,11,28,39,11,10,5,9,26,2,8,9,8-0(18-23),1,1
781,715,60,9,13,8,30,0,0,0,0,12,31,7,27,15,20,8,23,31,5,11,6,3,22,0,6,0,7-0(16-13),0,1
781,709,69,11,13,20,25,0,0,0,0,20,43,6,16,11,16,12,34,46,14,12,4,16,28,4,13,6,8-0(22-30),0,1
967,711,74,20,20,23,11,0,0,0,0,21,45,7,20,11,17,9,21,30,14,13,7,9,38,12,8,17,6-0(6-0),4,0
967,709,96,19,23,23,31,0,0,0,0,29,50,6,20,20,26,16,29,45,18,12,11,22,54,14,17,14,14-0(74-96),4,0
900,723,68,17,17,16,18,0,0,0,0,21,46,6,21,8,14,12,19,31,19,6,6,9,30,4,6,7,14-0(59-50),0,2
900,709,67,18,14,18,17,0,0,0,0,17,35,5,14,18,21,8,30,38,11,16,4,7,26,4,9,9,8-0(39-46),0,2
1082,712,89,18,23,22,26,0,0,0,0,28,50,5,15,18,23,15,26,41,12,11,5,22,38,0,12,10,9-0(83-61),4,2
1082,709,74,13,20,19,22,0,0,0,0,25,53,5,14,9,11,12,20,32,10,12,3,2,26,0,13,4,6-0(58-47),4,2
807,717,66,24,15,13,14,0,0,0,0,12,42,11,31,9,11,18,25,43,12,13,11,11,22,2,9,7,7-0(39-31),3,2
807,709,64,16,16,17,15,0,0,0,0,16,39,5,18,17,23,11,32,43,12,17,8,3,18,2,6,2,10-0(56-59),3,2
1085,712,93,18,29,19,27,0,0,0,0,35,53,5,19,8,13,13,29,42,16,9,1,26,50,6,15,8,13-0(79-53),0,0
1085,709,67,10,18,23,16,0,0,0,0,23,46,2,13,15,23,10,20,30,8,12,4,0,38,0,10,4,6-0(49-34),0,0
935,721,98,21,28,15,34,0,0,0,0,32,51,6,18,16,23,15,30,45,14,10,5,37,46,6,15,14,15-0(15-0),0,0
935,709,66,6,9,23,28,0,0,0,0,20,47,5,17,11,17,11,21,32,7,13,5,0,34,2,10,5,10-0(64-45),0,0
1020,710,63,18,19,14,12,0,0,0,0,23,51,4,14,5,10,9,29,38,12,14,3,6,32,4,8,4,5-0(11-9),6,2
1020,709,72,15,17,20,20,0,0,0,0,29,63,2,12,8,12,16,31,47,11,10,8,13,46,6,11,8,8-0(51-56),6,2
958,711,75,21,17,18,19,0,0,0,0,14,39,10,28,17,19,7,22,29,17,9,8,14,20,9,4,10,8-0(13-10),3,0
958,709,83,16,12,26,29,0,0,0,0,28,54,4,13,15,20,15,35,50,17,15,7,10,44,19,14,7,12-0(38-36),3,0
756,725,66,10,24,11,21,0,0,0,0,16,42,6,20,16,24,16,22,38,8,15,3,14,26,2,8,8,18-0(28-14),2,2
756,709,72,11,9,29,23,0,0,0,0,20,50,5,18,17,24,21,27,48,10,15,3,11,36,6,10,11,11-0(36-33),2,2
504,701,69,21,18,15,15,0,0,0,0,19,46,6,20,13,14,12,22,34,10,11,4,10,28,2,4,7,6-0(62-62),0,6
504,699,80,15,21,20,24,0,0,0,0,28,57,4,11,12,21,15,30,45,12,12,7,11,52,6,16,15,8-0(69-80),0,6
327,695,79,12,17,19,31,0,0,0,0,18,43,7,22,22,29,12,27,39,11,10,6,5,28,2,8,2,9-0(57-59),0,1
327,699,75,27,10,22,16,0,0,0,0,27,47,3,13,12,21,8,29,37,13,12,4,16,44,0,4,0,8-0(29-42),0,1
199,706,67,19,15,19,14,0,0,0,0,18,45,7,18,10,12,10,27,37,8,10,7,9,34,4,9,6,8-0(51-50),5,3
199,699,71,18,16,18,19,0,0,0,0,20,43,8,18,7,10,8,27,35,12,12,7,7,38,9,6,5,12-0(65-69),5,3
52,698,83,17,27,18,21,0,0,0,0,25,48,7,21,12,17,13,25,38,15,8,4,13,36,4,13,4,9-0(34-25),4,2
52,699,74,17,17,18,22,0,0,0,0,17,36,8,19,16,23,8,26,34,13,12,4,3,24,4,4,4,7-0(17-19),4,2
285,692,58,7,23,17,11,0,0,0,0,21,54,2,16,10,13,11,27,38,10,13,9,7,30,6,6,8,8-0(15-19),0,0
285,699,63,17,17,10,19,0,0,0,0,17,43,4,15,17,26,11,34,45,12,13,7,12,26,2,7,6,11-0(54-59),0,0
106,700,86,12,22,29,17,6,0,0,0,24,48,6,14,20,27,12,23,35,10,20,11,10,40,4,8,4,13-0(44-43),2,2
106,699,93,27,16,14,23,13,0,0,0,25,47,9,25,16,21,16,21,37,16,17,11,16,46,4,10,6,9-0(12-27),2,2
371,727,83,28,18,19,18,0,0,0,0,23,45,6,15,19,31,9,28,37,14,8,6,22,32,6,6,8,10-0(17-9),1,4
371,699,80,19,13,20,28,0,0,0,0,19,48,8,23,18,25,17,27,44,15,11,5,2,30,2,9,2,8-0(76-73),1,4
265,701,70,18,18,18,16,0,0,0,0,21,47,5,20,13,18,13,29,42,10,15,5,6,28,4,6,10,10-0(70-66),5,2
265,699,66,16,23,18,9,0,0,0,0,18,41,4,17,18,23,8,31,39,11,15,6,8,30,4,0,6,7-0(8-9),5,2
441,728,83,23,22,18,20,0,0,0,0,21,42,8,19,17,21,10,30,40,19,10,6,22,30,0,9,7,10-0(48-33),0,1
441,699,69,16,17,18,18,0,0,0,0,20,45,4,14,17,23,8,24,32,12,13,6,1,30,8,4,6,8-0(28-29),0,1
453,700,82,16,21,23,22,0,0,0,0,24,50,5,13,19,27,16,26,42,13,17,11,15,38,4,9,11,18-0(55-43),2,4
453,699,74,25,16,4,29,0,0,0,0,23,48,5,17,13,16,12,21,33,11,17,11,12,44,12,6,12,7-0(12-16),2,4
44,698,61,14,15,24,8,0,0,0,0,19,34,3,19,14,22,7,27,34,9,13,2,6,24,4,4,4,7-0(36-33),0,3
44,699,71,16,17,18,20,0,0,0,0,25,60,4,17,9,11,20,27,47,12,8,4,10,46,8,17,8,11-0(14-23),0,3
98,700,75,17,18,24,16,0,0,0,0,22,48,7,16,10,16,10,32,42,7,12,6,26,36,4,8,14,8-0(10-2),0,1
98,699,59,12,11,18,18,0,0,0,0,20,48,3,19,10,17,14,27,41,8,14,8,0,28,4,8,2,5-0(35-25),0,1
80,728,66,17,11,23,15,0,0,0,0,22,50,4,18,10,14,17,31,48,12,7,2,31,34,0,13,8,10-0(48-23),0,0
80,699,37,10,7,8,12,0,0,0,0,16,45,0,16,5,8,15,24,39,9,13,3,0,22,0,6,0,5-0(57-32),0,0
511,701,88,15,25,21,27,0,0,0,0,21,44,7,21,25,32,16,36,52,9,14,9,33,30,4,18,9,11-0(23-11),0,0
511,699,55,11,19,7,18,0,0,0,0,18,50,2,13,13,18,10,21,31,9,16,4,0,30,0,6,2,7-0(25-23),0,0
286,692,82,20,16,27,19,0,0,0,0,21,43,8,22,16,19,11,24,35,9,10,9,12,28,4,8,10,9-0(59-55),0,2
286,699,86,18,24,18,26,0,0,0,0,27,49,5,16,17,22,14,26,40,16,14,9,8,50,3,17,9,16-0(20-24),0,2
494,729,62,13,10,20,19,0,0,0,0,18,33,6,23,8,11,8,22,30,11,14,6,2,18,4,7,4,6-0(51-66),1,0
494,699,82,18,15,31,18,0,0,0,0,29,51,5,14,9,15,12,27,39,12,9,7,24,38,6,17,6,10-0(31-50),1,0
335,695,75,22,8,18,27,0,0,0,0,25,60,3,18,16,20,18,17,35,10,8,9,1,38,2,10,4,7-0(38-45),2,0
335,699,85,23,20,13,29,0,0,0,0,25,41,6,14,17,22,7,34,41,11,20,6,14,46,0,14,2,9-0(22-30),2,0
152,701,54,9,18,11,16,0,0,0,0,19,40,2,15,10,18,8,31,39,6,12,5,0,26,0,6,4,8-0(54-67),0,0
152,699,69,21,16,22,10,0,0,0,0,23,48,5,14,8,17,9,28,37,11,10,8,25,38,2,11,7,13-0(35-53),0,0
495,729,72,15,11,27,19,0,0,0,0,23,44,6,16,8,13,9,28,37,17,12,6,12,32,8,7,12,11-0(11-0),0,0
495,699,68,11,15,18,24,0,0,0,0,15,36,7,28,17,21,17,26,43,14,14,5,5,26,2,6,6,9-0(65-62),0,0
8,729,81,28,11,16,26,0,0,0,0,22,40,9,23,10,14,8,23,31,15,13,10,15,30,0,4,7,9-0(16-8),4,2
8,699,74,16,26,21,11,0,0,0,0,26,47,5,13,7,12,8,24,32,14,16,9,8,36,4,4,4,9-0(33-27),4,2
440,728,82,25,19,21,17,0,0,0,0,29,45,4,20,12,15,18,32,50,14,11,2,15,46,2,18,4,10-0(32-20),8,5
440,699,69,20,14,19,16,0,0,0,0,22,41,3,21,16,23,9,14,23,16,4,8,2,34,12,6,6,6-0(66-61),8,5
350,726,75,15,24,20,16,0,0,0,0,18,37,9,28,12,19,13,25,38,12,8,10,9,26,4,8,11,11-0(33-28),0,2
350,699,66,22,11,20,13,0,0,0,0,21,35,5,19,9,17,6,26,32,12,15,3,8,34,2,2,4,8-0(6-12),0,2
358,726,75,10,17,23,25,0,0,0,0,21,39,7,21,12,14,8,23,31,18,12,7,6,30,6,7,8,13-0(23-20),0,0
358,699,79,20,17,14,28,0,0,0,0,29,46,3,16,12,17,10,25,35,10,14,7,12,48,4,16,6,9-0(27-39),0,0
256,694,83,18,15,25,25,0,0,0,0,18,43,10,20,17,23,14,29,43,10,12,3,14,28,6,11,9,8-0(18-12),1,2
256,699,75,12,17,15,31,0,0,0,0,23,41,8,27,5,9,10,24,34,16,10,9,6,34,4,4,12,8-0(33-34),1,2
16,729,76,19,14,13,19,11,0,0,0,21,44,6,26,16,19,9,31,40,8,12,8,9,34,4,8,12,10-0(26-17),4,2
16,699,79,17,14,12,22,14,0,0,0,19,40,9,25,14,16,7,32,39,11,15,3,4,30,7,2,6,9-0(26-26),4,2
257,694,74,18,16,18,22,0,0,0,0,19,34,4,18,24,27,4,33,37,11,9,6,13,32,2,0,8,8-0(28-22),2,3
257,699,64,20,10,15,19,0,0,0,0,18,44,6,26,10,16,14,27,41,13,12,4,4,28,0,4,7,9-0(34-34),2,3
448,700,72,14,22,20,16,0,0,0,0,17,41,6,17,20,27,11,25,36,12,13,6,8,20,4,8,9,8-0(8-0),2,1
448,699,84,21,19,26,18,0,0,0,0,19,41,10,18,16,22,8,27,35,10,9,8,14,30,10,6,14,9-0(11-13),2,1
88,728,80,19,15,26,20,0,0,0,0,22,38,10,26,6,12,14,27,41,19,9,7,31,30,4,12,13,16-0(47-29),0,2
88,699,49,9,20,9,11,0,0,0,0,18,45,3,11,4,5,7,21,28,9,13,3,0,28,2,8,2,9-0(31-29),0,2
191,706,78,18,18,28,14,0,0,0,0,23,41,3,21,23,30,12,27,39,9,9,5,17,44,0,14,0,10-0(36-23),0,1
191,699,75,15,11,21,28,0,0,0,0,22,48,7,23,10,16,19,26,45,10,13,6,2,38,4,17,5,12-0(64-59),0,1
376,727,101,25,24,24,28,0,0,0,0,22,39,10,25,27,30,14,19,33,15,10,4,19,28,4,9,14,10-0(46-37),2,0
376,699,90,22,17,21,30,0,0,0,0,26,39,9,24,11,12,9,19,28,14,11,8,3,46,12,9,10,9-0(28-31),2,0
567,721,66,20,19,14,13,0,0,0,0,18,39,4,14,18,26,15,29,44,6,11,2,22,32,2,9,4,9-0(35-21),0,0
567,724,59,10,14,15,20,0,0,0,0,18,43,5,22,8,13,14,21,35,8,6,8,0,32,4,11,7,12-0(53-47),0,0
948,721,76,11,14,14,27,10,0,0,0,21,54,7,20,13,19,16,33,49,12,10,3,3,36,2,15,2,11-0(59-61),3,2
948,724,74,18,15,18,15,8,0,0,0,13,40,8,23,24,31,10,33,43,8,10,4,14,12,0,9,4,10-0(31-45),3,2
686,723,69,14,16,24,15,0,0,0,0,16,38,9,27,10,16,12,22,34,18,13,8,2,26,2,4,8,12-0(28-26),0,0
686,724,77,22,13,20,22,0,0,0,0,20,40,9,37,10,15,27,31,58,17,14,7,11,24,4,13,6,8-0(0-8),0,0
983,723,66,16,26,12,12,0,0,0,0,23,45,5,24,5,9,10,25,35,17,15,12,6,40,6,7,8,9-0(21-23),0,0
983,724,77,23,14,20,20,0,0,0,0,21,39,7,23,14,21,11,31,42,14,17,6,13,36,4,10,4,9-0(54-62),0,0
940,721,56,16,10,16,14,0,0,0,0,18,50,4,21,8,11,15,33,48,10,9,5,4,34,2,8,0,7-0(31-31),2,2
940,724,59,14,17,15,13,0,0,0,0,19,53,2,11,15,22,13,35,48,8,9,6,7,34,6,7,6,9-0(19-24),2,2
